1874	0.3555
1875	0.3555
1876	0.3555
1877	0.3555
1878	0.3555
1879	0.3555
1880	0.3555
1881	0.3555
1882	0.3555
1883	0.3555
1884	0.3555
1885	0.3555
1886	0.3555
1887	0.3555
1888	0.3555
1889	0.3555
1890	0.3555
1891	0.3555
1892	0.3555
1893	0.3555
1894	0.3555
1895	0.3555
1896	0.3555
1897	0.3555
1898	0.3555
1899	0.3555
1900	0.3555
1901	0.3555
1902	0.3555
1903	0.3555
1904	0.3555
1905	0.3555
1906	0.3555
1907	0.3555
1908	0.3555
1909	0.3555
1910	0.3555
1911	0.3555
1912	0.3555
1913	0.3555
1914	0.3555
1915	0.3555
1916	0.3555
1917	0.3555
1918	0.3555
1919	0.3555
1920	0.3555
1921	0.3555
1922	0.3555
1923	0.3555
1924	0.3555
1925	0.3555
1926	0.3555
1927	0.3555
1928	0.3555
1929	0.3555
1930	0.3555
1931	0.3555
1932	0.3555
1933	0.3555
1934	0.3555
1935	0.3555
1936	0.3555
1937	0.3555
1938	0.3555
1939	0.3555
1940	0.3555
1941	0.3555
1942	0.3555
1943	0.3555
1944	0.3555
1945	0.3555
1946	0.3555
1947	0.3555
1948	0.3555
1949	0.3555
1950	0.3555
1951	0.3555
1952	0.3555
1953	0.3555
1954	0.3555
1955	0.3555
1956	0.3555
1957	0.3555
1958	0.3555
1959	0.3555
1960	0.3555
1961	0.3555
1962	0.3555
1963	0.3555
1964	0.3555
1965	0.3555
1966	0.3555
1967	0.3555
1968	0.3555
1969	0.3555
1970	0.3555
1971	0.3555
1972	0.3555
1973	0.3555
1974	0.3555
1975	0.3555
1976	0.3555
1977	0.3555
1978	0.3555
1979	0.3555
1980	0.3555
1981	0.3555
1982	0.3555
1983	0.3555
1984	0.3555
1985	0.3555
1986	0.3555
1987	0.3555
1988	0.3555
1989	0.3555
1990	0.3555
1991	0.3555
1992	0.3555
1993	0.3555
1994	0.3555
1995	0.3555
1996	0.3555
1997	0.3555
1998	0.3555
1999	0.3555
2000	0.3555
2001	0.3555
2002	0.3555
2003	0.3555
2004	0.3555
2005	0.3555
2006	0.3555
2007	0.3555
2008	0.3555
2009	0.3555
2010	0.3555
2011	0.3555
2012	0.3555
2013	0.3555
2014	0.3555
2015	0.3555
2016	0.3555
2017	0.3555
2018	0.3555
2019	0.3555
2020	0.3555
2021	0.3555
2022	0.3555
2023	0.3555
2024	0.3555
2025	0.3555
2026	0.3555
2027	0.3555
2028	0.3555
2029	0.3555
2030	0.3555
2031	0.3555
2032	0.3555
2033	0.3555
2034	0.3555
2035	0.3555
2036	0.3555
2037	0.3555
2038	0.3555
2039	0.3555
2040	0.3555
2041	0.3555
2042	0.3555
2043	0.3555
2044	0.3555
2045	0.3555
2046	0.3555
2047	0.3555
2048	0.3555
2049	0.3555
2050	0.3555
2051	0.3555
2052	0.3555
2053	0.3555
2054	0.3555
2055	0.3555
2056	0.3555
2057	0.3555
2058	0.3555
2059	0.3555
2060	0.3555
2061	0.3555
2062	0.3555
2063	0.3555
2064	0.3555
2065	0.3555
2066	0.3555
2067	0.3555
2068	0.3555
2069	0.3555
2070	0.3555
2071	0.3555
2072	0.3555
2073	0.3555
2074	0.3555
2075	0.3555
2076	0.3555
2077	0.3555
2078	0.3555
2079	0.3555
2080	0.3555
2081	0.3555
2082	0.3555
2083	0.3555
2084	0.3555
2085	0.3555
2086	0.3555
2087	0.3555
2088	0.3555
2089	0.3555
2090	0.3555
2091	0.3555
2092	0.3555
2093	0.3555
2094	0.3555
2095	0.3555
2096	0.3555
2097	0.3555
2098	0.3555
2099	0.3555
2100	0.3555
2101	0.3555
2102	0.3555
2103	0.3555
2104	0.3555
2105	0.3555
2106	0.3555
2107	0.3555
2108	0.3555
2109	0.3555
2110	0.3555
2111	0.3555
2112	0.3555
2113	0.3555
2114	0.3555
2115	0.3555
2116	0.3555
2117	0.3555
2118	0.3555
2119	0.3555
2120	0.3555
2121	0.3555
2122	0.3555
2123	0.3555
2124	0.3555
2125	0.3555
2126	0.3555
2127	0.3555
2128	0.3555
2129	0.3555
2130	0.3555
2131	0.3555
2132	0.3555
2133	0.3555
2134	0.3555
2135	0.3555
2136	0.3555
2137	0.3555
2138	0.3555
2139	0.3555
2140	0.3555
2141	0.3555
2142	0.3555
2143	0.3555
2144	0.3555
2145	0.3555
2146	0.3555
2147	0.3555
2148	0.3555
2149	0.3555
2150	0.3555
2151	0.3555
2152	0.3555
2153	0.3555
2154	0.3555
2155	0.3555
2156	0.3555
2157	0.3555
2158	0.3555
2159	0.3555
2160	0.3555
2161	0.3555
2162	0.3555
2163	0.3555
2164	0.3555
2165	0.3555
2166	0.3555
2167	0.3555
2168	0.3555
2169	0.3555
2170	0.3555
2171	0.3555
2172	0.3555
2173	0.3555
2174	0.3555
2175	0.3555
2176	0.3555
2177	0.3555
2178	0.3555
2179	0.3555
2180	0.3555
2181	0.3555
2182	0.3555
2183	0.3555
2184	0.3555
2185	0.3555
2186	0.3555
2187	0.3555
2188	0.3555
2189	0.3555
2190	0.3555
2191	0.3555
2192	0.3555
2193	0.3555
2194	0.3555
2195	0.3555
2196	0.3555
2197	0.3555
2198	0.3555
2199	0.3555
2200	0.3555
2201	0.3555
2202	0.3555
2203	0.3555
2204	0.3555
2205	0.3555
2206	0.3555
2207	0.3555
2208	0.3555
2209	0.3555
2210	0.3555
2211	0.3555
2212	0.3555
2213	0.3555
2214	0.3555
2215	0.3555
2216	0.3555
2217	0.3555
2218	0.3555
2219	0.3555
2220	0.3555
2221	0.3555
2222	0.3555
2223	0.3555
2224	0.3555
2225	0.3555
2226	0.3555
2227	0.3555
2228	0.3555
2229	0.3555
2230	0.3555
2231	0.3555
2232	0.3555
2233	0.3555
2234	0.3555
2235	0.3555
2236	0.3555
2237	0.3555
2238	0.3555
2239	0.3555
2240	0.3555
2241	0.3555
2242	0.3555
2243	0.3555
2244	0.3555
2245	0.3555
2246	0.3555
2247	0.3555
2248	0.3555
2249	0.3555
2250	0.3555
2251	0.3555
2252	0.3555
2253	0.3555
2254	0.3555
2255	0.3555
2256	0.3555
2257	0.3555
2258	0.3555
2259	0.3555
2260	0.3555
2261	0.3555
2262	0.3555
2263	0.3555
2264	0.3555
2265	0.3555
2266	0.3555
2267	0.3555
2268	0.3555
2269	0.3555
2270	0.3555
2271	0.3555
2272	0.3555
2273	0.3555
2274	0.3555
2275	0.3555
2276	0.3555
2277	0.3555
2278	0.3555
2279	0.3555
2280	0.3555
2281	0.3555
2282	0.3555
2283	0.3555
2284	0.3555
2285	0.3555
2286	0.3555
2287	0.3555
2288	0.3555
2289	0.3555
2290	0.3555
2291	0.3555
2292	0.3555
2293	0.3555
2294	0.3555
2295	0.3555
2296	0.3555
2297	0.3555
2298	0.3555
2299	0.3555
2300	0.3555
2301	0.3555
2302	0.3555
2303	0.3555
2304	0.3555
2305	0.3555
2306	0.3555
2307	0.3555
2308	0.3555
2309	0.3555
2310	0.3555
2311	0.3555
2312	0.3555
2313	0.3555
2314	0.3555
2315	0.3555
2316	0.3555
2317	0.3555
2318	0.3555
2319	0.3555
2320	0.3555
2321	0.3555
2322	0.3555
2323	0.3555
2324	0.3555
2325	0.3555
2326	0.3555
2327	0.3555
2328	0.3555
2329	0.3555
2330	0.3555
2331	0.3555
2332	0.3555
2333	0.3555
2334	0.3555
2335	0.3555
2336	0.3555
2337	0.3555
2338	0.3555
2339	0.3555
2340	0.3555
2341	0.3555
2342	0.3555
2343	0.3555
2344	0.3555
2345	0.3555
2346	0.3555
2347	0.3555
2348	0.3555
2349	0.3555
2350	0.3555
2351	0.3555
2352	0.3555
2353	0.3555
2354	0.3555
2355	0.3555
2356	0.3555
2357	0.3555
2358	0.3555
2359	0.3555
2360	0.3555
2361	0.3555
2362	0.3555
2363	0.3555
2364	0.3555
2365	0.3555
2366	0.3555
2367	0.3555
2368	0.3555
2369	0.3555
2370	0.3555
2371	0.3555
2372	0.3555
2373	0.3555
2374	0.3555
2375	0.3555
2376	0.3555
2377	0.3555
2378	0.3555
2379	0.3555
2380	0.3555
2381	0.3555
2382	0.3555
2383	0.3555
2384	0.3555
2385	0.3555
2386	0.3555
2387	0.3555
2388	0.3555
2389	0.3555
2390	0.3555
2391	0.3555
2392	0.3555
2393	0.3555
2394	0.3555
2395	0.3555
2396	0.3555
2397	0.3555
2398	0.3555
2399	0.3555
2400	0.3555
2401	0.3555
2402	0.3555
2403	0.3555
2404	0.3555
2405	0.3555
2406	0.3555
2407	0.3555
2408	0.3555
2409	0.3555
2410	0.3555
2411	0.3555
2412	0.3555
2413	0.3555
2414	0.3555
2415	0.3555
2416	0.3555
2417	0.3555
2418	0.3555
2419	0.3555
2420	0.3555
2421	0.3555
2422	0.3555
2423	0.3555
2424	0.3555
2425	0.3555
2426	0.3555
2427	0.3555
2428	0.3555
2429	0.3555
2430	0.3555
2431	0.3555
2432	0.3555
2433	0.3555
2434	0.3555
2435	0.3555
2436	0.3555
2437	0.3555
2438	0.3555
2439	0.3555
2440	0.3555
2441	0.3555
2442	0.3555
2443	0.3555
2444	0.3555
2445	0.3555
2446	0.3555
2447	0.3555
2448	0.3555
2449	0.3555
2450	0.3555
2451	0.3555
2452	0.3555
2453	0.3555
2454	0.3555
2455	0.3555
2456	0.3555
2457	0.3555
2458	0.3555
2459	0.3555
2460	0.3555
2461	0.3555
2462	0.3555
2463	0.3555
2464	0.3555
2465	0.3555
2466	0.3555
2467	0.3555
2468	0.3555
2469	0.3555
2470	0.3555
2471	0.3555
2472	0.3555
2473	0.3555
2474	0.3555
2475	0.3555
2476	0.3555
2477	0.3555
2478	0.3555
2479	0.3555
2480	0.3555
2481	0.3555
2482	0.3555
2483	0.3555
2484	0.3555
2485	0.3555
2486	0.3555
2487	0.3555
2488	0.3555
2489	0.3555
2490	0.3555
2491	0.3555
2492	0.3555
2493	0.3555
2494	0.3555
2495	0.3555
2496	0.3555
2497	0.3555
2498	0.3555
2499	0.3555
2500	0.3555
2501	0.3555
2502	0.3555
2503	0.3555
2504	0.3555
2505	0.3555
2506	0.3555
2507	0.3555
2508	0.3555
2509	0.3555
2510	0.3555
2511	0.3555
2512	0.3555
2513	0.3555
2514	0.3555
2515	0.3555
2516	0.3555
2517	0.3555
2518	0.3555
2519	0.3555
2520	0.3555
2521	0.3555
2522	0.3555
2523	0.3555
2524	0.3555
2525	0.3555
2526	0.3555
2527	0.3555
2528	0.3555
2529	0.3555
2530	0.3555
2531	0.3555
2532	0.3555
2533	0.3555
2534	0.3555
2535	0.3555
2536	0.3555
2537	0.3555
2538	0.3555
2539	0.3555
2540	0.3555
2541	0.3555
2542	0.3555
2543	0.3555
2544	0.3555
2545	0.3555
2546	0.3555
2547	0.3555
2548	0.3555
2549	0.3555
2550	0.3555
2551	0.3555
2552	0.3555
2553	0.3555
2554	0.3555
2555	0.3555
2556	0.3555
2557	0.3555
2558	0.3555
2559	0.3555
2560	0.3555
2561	0.3555
2562	0.3555
2563	0.3555
2564	0.3555
2565	0.3555
2566	0.3555
2567	0.3555
2568	0.3555
2569	0.3555
2570	0.3555
2571	0.3555
2572	0.3555
2573	0.3555
2574	0.3555
2575	0.3555
2576	0.3555
2577	0.3555
2578	0.3555
2579	0.3555
2580	0.3555
2581	0.3555
2582	0.3555
2583	0.3555
2584	0.3555
2585	0.3555
2586	0.3555
2587	0.3555
2588	0.3555
2589	0.3555
2590	0.3555
2591	0.3555
2592	0.3555
2593	0.3555
2594	0.3555
2595	0.3555
2596	0.3555
2597	0.3555
2598	0.3555
2599	0.3555
2600	0.3555
2601	0.3555
2602	0.3555
2603	0.3555
2604	0.3555
2605	0.3555
2606	0.3555
2607	0.3555
2608	0.3555
2609	0.3555
2610	0.3555
2611	0.3555
2612	0.3555
2613	0.3555
2614	0.3555
2615	0.3555
2616	0.3555
2617	0.3555
2618	0.3555
2619	0.3555
2620	0.3555
2621	0.3555
2622	0.3555
2623	0.3555
2624	0.3555
2625	0.3555
2626	0.3555
2627	0.3555
2628	0.3555
2629	0.3555
2630	0.3555
2631	0.3555
2632	0.3555
2633	0.3555
2634	0.3555
2635	0.3555
2636	0.3555
2637	0.3555
2638	0.3555
2639	0.3555
2640	0.3555
2641	0.3555
2642	0.3555
2643	0.3555
2644	0.3555
2645	0.3555
2646	0.3555
2647	0.3555
2648	0.3555
2649	0.3555
2650	0.3555
2651	0.3555
2652	0.3555
2653	0.3555
2654	0.3555
2655	0.3555
2656	0.3555
2657	0.3555
2658	0.3555
2659	0.3555
2660	0.3555
2661	0.3555
2662	0.3555
2663	0.3555
2664	0.3555
2665	0.3555
2666	0.3555
2667	0.3555
2668	0.3555
2669	0.3555
2670	0.3555
2671	0.3555
2672	0.3555
2673	0.3555
2674	0.3555
2675	0.3555
2676	0.3555
2677	0.3555
2678	0.3555
2679	0.3555
2680	0.3555
2681	0.3555
2682	0.3555
2683	0.3555
2684	0.3555
2685	0.3555
2686	0.3555
2687	0.3555
2688	0.3555
2689	0.3555
2690	0.3555
2691	0.3555
2692	0.3555
2693	0.3555
2694	0.3555
2695	0.3555
2696	0.3555
2697	0.3555
2698	0.3555
2699	0.3555
2700	0.3555
2701	0.3555
2702	0.3555
2703	0.3555
2704	0.3555
2705	0.3555
2706	0.3555
2707	0.3555
2708	0.3555
2709	0.3555
2710	0.3555
2711	0.3555
2712	0.3555
2713	0.3555
2714	0.3555
2715	0.3555
2716	0.3555
2717	0.3555
2718	0.3555
2719	0.3555
2720	0.3555
2721	0.3555
2722	0.3555
2723	0.3555
2724	0.3555
2725	0.3555
2726	0.3555
2727	0.3555
2728	0.3555
2729	0.3555
2730	0.3555
2731	0.3555
2732	0.3555
2733	0.3555
2734	0.3555
2735	0.3555
2736	0.3555
2737	0.3555
2738	0.3555
2739	0.3555
2740	0.3555
2741	0.3555
2742	0.3555
2743	0.3555
2744	0.3555
2745	0.3555
2746	0.3555
2747	0.3555
2748	0.3555
2749	0.3555
2750	0.3555
2751	0.3555
2752	0.3555
2753	0.3555
2754	0.3555
2755	0.3555
2756	0.3555
2757	0.3555
2758	0.3555
2759	0.3555
2760	0.3555
2761	0.3555
2762	0.3555
2763	0.3555
2764	0.3555
2765	0.3555
2766	0.3555
2767	0.3555
2768	0.3555
2769	0.3555
2770	0.3555
2771	0.3555
2772	0.3555
2773	0.3555
2774	0.3555
2775	0.3555
2776	0.3555
2777	0.3555
2778	0.3555
2779	0.3555
2780	0.3555
2781	0.3555
2782	0.3555
2783	0.3555
2784	0.3555
2785	0.3555
2786	0.3555
2787	0.3555
2788	0.3555
2789	0.3555
2790	0.3555
2791	0.3555
2792	0.3555
2793	0.3555
2794	0.3555
2795	0.3555
2796	0.3555
2797	0.3555
2798	0.3555
2799	0.3555
2800	0.3555
2801	0.3555
2802	0.3555
2803	0.3555
2804	0.3555
2805	0.3555
2806	0.3555
2807	0.3555
2808	0.3555
2809	0.3555
2810	0.3555
2811	0.3555
2812	0.3555
2813	0.3555
2814	0.3555
2815	0.3555
2816	0.3555
2817	0.3555
2818	0.3555
2819	0.3555
2820	0.3555
2821	0.3555
2822	0.3555
2823	0.3555
2824	0.3555
2825	0.3555
2826	0.3555
2827	0.3555
2828	0.3555
2829	0.3555
2830	0.3555
2831	0.3555
2832	0.3555
2833	0.3555
2834	0.3555
2835	0.3555
2836	0.3555
2837	0.3555
2838	0.3555
2839	0.3555
2840	0.3555
2841	0.3555
2842	0.3555
2843	0.3555
2844	0.3555
2845	0.3555
2846	0.3555
2847	0.3555
2848	0.3555
2849	0.3555
2850	0.3555
2851	0.3555
2852	0.3555
2853	0.3555
2854	0.3555
2855	0.3555
2856	0.3555
2857	0.3555
2858	0.3555
2859	0.3555
2860	0.3555
2861	0.3555
2862	0.3555
2863	0.3555
2864	0.3555
2865	0.3555
2866	0.3555
2867	0.3555
2868	0.3555
2869	0.3555
2870	0.3555
2871	0.3555
2872	0.3555
2873	0.3555
2874	0.3555
2875	0.3555
2876	0.3555
2877	0.3555
2878	0.3555
2879	0.3555
2880	0.3555
2881	0.3555
2882	0.3555
2883	0.3555
2884	0.3555
2885	0.3555
2886	0.3555
2887	0.3555
2888	0.3555
2889	0.3555
2890	0.3555
2891	0.3555
2892	0.3555
2893	0.3555
2894	0.3555
2895	0.3555
2896	0.3555
2897	0.3555
2898	0.3555
2899	0.3555
2900	0.3555
2901	0.3555
2902	0.3555
2903	0.3555
2904	0.3555
2905	0.3555
2906	0.3555
2907	0.3555
2908	0.3555
2909	0.3555
2910	0.3555
2911	0.3555
2912	0.3555
2913	0.3555
2914	0.3555
2915	0.3555
2916	0.3555
2917	0.3555
2918	0.3555
2919	0.3555
2920	0.3555
2921	0.3555
2922	0.3555
2923	0.3555
2924	0.3555
2925	0.3555
2926	0.3555
2927	0.3555
2928	0.3555
2929	0.3555
2930	0.3555
2931	0.3555
2932	0.3555
2933	0.3555
2934	0.3555
2935	0.3555
2936	0.3555
2937	0.3555
2938	0.3555
2939	0.3555
2940	0.3555
2941	0.3555
2942	0.3555
2943	0.3555
2944	0.3555
2945	0.3555
2946	0.3555
2947	0.3555
2948	0.3555
2949	0.3555
2950	0.3555
2951	0.3555
2952	0.3555
2953	0.3555
2954	0.3555
2955	0.3555
2956	0.3555
2957	0.3555
2958	0.3555
2959	0.3555
2960	0.3555
2961	0.3555
2962	0.3555
2963	0.3555
2964	0.3555
2965	0.3555
2966	0.3555
2967	0.3555
2968	0.3555
2969	0.3555
2970	0.3555
2971	0.3555
2972	0.3555
2973	0.3555
2974	0.3555
2975	0.3555
2976	0.3555
2977	0.3555
2978	0.3555
2979	0.3555
2980	0.3555
2981	0.3555
2982	0.3555
2983	0.3555
2984	0.3555
2985	0.3555
2986	0.3555
2987	0.3555
2988	0.3555
2989	0.3555
2990	0.3555
2991	0.3555
2992	0.3555
2993	0.3555
2994	0.3555
2995	0.3555
2996	0.3555
2997	0.3555
2998	0.3555
2999	0.3555
3000	0.3555
3001	0.3555
3002	0.3555
3003	0.3555
3004	0.3555
3005	0.3555
3006	0.3555
3007	0.3555
3008	0.3555
3009	0.3555
3010	0.3555
3011	0.3555
3012	0.3555
3013	0.3555
3014	0.3555
3015	0.3555
3016	0.3555
3017	0.3555
3018	0.3555
3019	0.3555
3020	0.3555
3021	0.3555
3022	0.3555
3023	0.3555
3024	0.3555
3025	0.3555
3026	0.3555
3027	0.3555
3028	0.3555
3029	0.3555
3030	0.3555
3031	0.3555
3032	0.3555
3033	0.3555
3034	0.3555
3035	0.3555
3036	0.3555
3037	0.3555
3038	0.3555
3039	0.3555
3040	0.3555
3041	0.3555
3042	0.3555
3043	0.3555
3044	0.3555
3045	0.3555
3046	0.3555
3047	0.3555
3048	0.3555
3049	0.3555
3050	0.3555
3051	0.3555
3052	0.3555
3053	0.3555
3054	0.3555
3055	0.3555
3056	0.3555
3057	0.3555
3058	0.3555
3059	0.3555
3060	0.3555
3061	0.3555
3062	0.3555
3063	0.3555
3064	0.3555
3065	0.3555
3066	0.3555
3067	0.3555
3068	0.3555
3069	0.3555
3070	0.3555
3071	0.3555
3072	0.3555
3073	0.3555
3074	0.3555
3075	0.3555
3076	0.3555
3077	0.3555
3078	0.3555
3079	0.3555
3080	0.3555
3081	0.3555
3082	0.3555
3083	0.3555
3084	0.3555
3085	0.3555
3086	0.3555
3087	0.3555
3088	0.3555
3089	0.3555
3090	0.3555
3091	0.3555
3092	0.3555
3093	0.3555
3094	0.3555
3095	0.3555
3096	0.3555
3097	0.3555
3098	0.3555
3099	0.3555
3100	0.3555
3101	0.3555
3102	0.3555
3103	0.3555
3104	0.3555
3105	0.3555
3106	0.3555
3107	0.3555
3108	0.3555
3109	0.3555
3110	0.3555
3111	0.3555
3112	0.3555
3113	0.3555
3114	0.3555
3115	0.3555
3116	0.3555
3117	0.3555
3118	0.3555
3119	0.3555
3120	0.3555
3121	0.3555
3122	0.3555
3123	0.3555
3124	0.3555
3125	0.3555
3126	0.3555
3127	0.3555
3128	0.3555
3129	0.3555
3130	0.3555
3131	0.3555
3132	0.3555
3133	0.3555
3134	0.3555
3135	0.3555
3136	0.3555
3137	0.3555
3138	0.3555
3139	0.3555
3140	0.3555
3141	0.3555
3142	0.3555
3143	0.3555
3144	0.3555
3145	0.3555
3146	0.3555
3147	0.3555
3148	0.3555
3149	0.3555
3150	0.3555
3151	0.3555
3152	0.3555
3153	0.3555
3154	0.3555
3155	0.3555
3156	0.3555
3157	0.3555
3158	0.3555
3159	0.3555
3160	0.3555
3161	0.3555
3162	0.3555
3163	0.3555
3164	0.3555
3165	0.3555
3166	0.3555
3167	0.3555
3168	0.3555
3169	0.3555
3170	0.3555
3171	0.3555
3172	0.3555
3173	0.3555
3174	0.3555
3175	0.3555
3176	0.3555
3177	0.3555
3178	0.3555
3179	0.3555
3180	0.3555
3181	0.3555
3182	0.3555
3183	0.3555
3184	0.3555
3185	0.3555
3186	0.3555
3187	0.3555
3188	0.3555
3189	0.3555
3190	0.3555
3191	0.3555
3192	0.3555
3193	0.3555
3194	0.3555
3195	0.3555
3196	0.3555
3197	0.3555
3198	0.3555
3199	0.3555
3200	0.3555
3201	0.3555
3202	0.3555
3203	0.3555
3204	0.3555
3205	0.3555
3206	0.3555
3207	0.3555
3208	0.3555
3209	0.3555
3210	0.3555
3211	0.3555
3212	0.3555
3213	0.3555
3214	0.3555
3215	0.3555
3216	0.3555
3217	0.3555
3218	0.3555
3219	0.3555
3220	0.3555
3221	0.3555
3222	0.3555
3223	0.3555
3224	0.3555
3225	0.3555
3226	0.3555
3227	0.3555
3228	0.3555
3229	0.3555
3230	0.3555
3231	0.3555
3232	0.3555
3233	0.3555
3234	0.3555
3235	0.3555
3236	0.3555
3237	0.3555
3238	0.3555
3239	0.3555
3240	0.3555
3241	0.3555
3242	0.3555
3243	0.3555
3244	0.3555
3245	0.3555
3246	0.3555
3247	0.3555
3248	0.3555
3249	0.3555
3250	0.3555
3251	0.3555
3252	0.3555
3253	0.3555
3254	0.3555
3255	0.3555
3256	0.3555
3257	0.3555
3258	0.3555
3259	0.3555
3260	0.3555
3261	0.3555
3262	0.3555
3263	0.3555
3264	0.3555
3265	0.3555
3266	0.3555
3267	0.3555
3268	0.3555
3269	0.3555
3270	0.3555
3271	0.3555
3272	0.3555
3273	0.3555
3274	0.3555
3275	0.3555
3276	0.3555
3277	0.3555
3278	0.3555
3279	0.3555
3280	0.3555
3281	0.3555
3282	0.3555
3283	0.3555
3284	0.3555
3285	0.3555
3286	0.3555
3287	0.3555
3288	0.3555
3289	0.3555
3290	0.3555
3291	0.3555
3292	0.3555
3293	0.3555
3294	0.3555
3295	0.3555
3296	0.3555
3297	0.3555
3298	0.3555
3299	0.3555
3300	0.3555
3301	0.3555
3302	0.3555
3303	0.3555
3304	0.3555
3305	0.3555
3306	0.3555
3307	0.3555
3308	0.3555
3309	0.3555
3310	0.3555
3311	0.3555
3312	0.3555
3313	0.3555
3314	0.3555
3315	0.3555
3316	0.3555
3317	0.3555
3318	0.3555
3319	0.3555
3320	0.3555
3321	0.3555
3322	0.3555
3323	0.3555
3324	0.3555
3325	0.3555
3326	0.3555
3327	0.3555
3328	0.3555
3329	0.3555
3330	0.3555
3331	0.3555
3332	0.3555
3333	0.3555
3334	0.3555
3335	0.3555
3336	0.3555
3337	0.3555
3338	0.3555
3339	0.3555
3340	0.3555
3341	0.3555
3342	0.3555
3343	0.3555
3344	0.3555
3345	0.3555
3346	0.3555
3347	0.3555
3348	0.3555
3349	0.3555
3350	0.3555
3351	0.3555
3352	0.3555
3353	0.3555
3354	0.3555
3355	0.3555
3356	0.3555
3357	0.3555
3358	0.3555
3359	0.3555
3360	0.3555
3361	0.3555
3362	0.3555
3363	0.3555
3364	0.3555
3365	0.3555
3366	0.3555
3367	0.3555
3368	0.3555
3369	0.3555
3370	0.3555
3371	0.3555
3372	0.3555
3373	0.3555
3374	0.3555
3375	0.3555
3376	0.3555
3377	0.3555
3378	0.3555
3379	0.3555
3380	0.3555
3381	0.3555
3382	0.3555
3383	0.3555
3384	0.3555
3385	0.3555
3386	0.3555
3387	0.3555
3388	0.3555
3389	0.3555
3390	0.3555
3391	0.3555
3392	0.3555
3393	0.3555
3394	0.3555
3395	0.3555
3396	0.3555
3397	0.3555
3398	0.3555
3399	0.3555
3400	0.3555
3401	0.3555
3402	0.3555
3403	0.3555
3404	0.3555
3405	0.3555
3406	0.3555
3407	0.3555
3408	0.3555
3409	0.3555
3410	0.3555
3411	0.3555
3412	0.3555
3413	0.3555
3414	0.3555
3415	0.3555
3416	0.3555
3417	0.3555
3418	0.3555
3419	0.3555
3420	0.3555
3421	0.3555
3422	0.3555
3423	0.3555
3424	0.3555
3425	0.3555
3426	0.3555
3427	0.3555
3428	0.3555
3429	0.3555
3430	0.3555
3431	0.3555
3432	0.3555
3433	0.3555
3434	0.3555
3435	0.3555
3436	0.3555
3437	0.3555
3438	0.3555
3439	0.3555
3440	0.3555
3441	0.3555
3442	0.3555
3443	0.3555
3444	0.3555
3445	0.3555
3446	0.3555
3447	0.3555
3448	0.3555
3449	0.3555
3450	0.3555
3451	0.3555
3452	0.3555
3453	0.3555
3454	0.3555
3455	0.3555
3456	0.3555
3457	0.3555
3458	0.3555
3459	0.3555
3460	0.3555
3461	0.3555
3462	0.3555
3463	0.3555
3464	0.3555
3465	0.3555
3466	0.3555
3467	0.3555
3468	0.3555
3469	0.3555
3470	0.3555
3471	0.3555
3472	0.3555
3473	0.3555
3474	0.3555
3475	0.3555
3476	0.3555
3477	0.3555
3478	0.3555
3479	0.3555
3480	0.3555
3481	0.3555
3482	0.3555
3483	0.3555
3484	0.3555
3485	0.3555
3486	0.3555
3487	0.3555
3488	0.3555
3489	0.3555
3490	0.3555
3491	0.3555
3492	0.3555
3493	0.3555
3494	0.3555
3495	0.3555
3496	0.3555
3497	0.3555
3498	0.3555
3499	0.3555
3500	0.3555
3501	0.3555
3502	0.3555
3503	0.3555
3504	0.3555
3505	0.3555
3506	0.3555
3507	0.3555
3508	0.3555
3509	0.3555
3510	0.3555
3511	0.3555
3512	0.3555
3513	0.3555
3514	0.3555
3515	0.3555
3516	0.3555
3517	0.3555
3518	0.3555
3519	0.3555
3520	0.3555
3521	0.3555
3522	0.3555
3523	0.3555
3524	0.3555
3525	0.3555
3526	0.3555
3527	0.3555
3528	0.3555
3529	0.3555
3530	0.3555
3531	0.3555
3532	0.3555
3533	0.3555
3534	0.3555
3535	0.3555
3536	0.3555
3537	0.3555
3538	0.3555
3539	0.3555
3540	0.3555
3541	0.3555
3542	0.3555
3543	0.3555
3544	0.3555
3545	0.3555
3546	0.3555
3547	0.3555
3548	0.3555
3549	0.3555
3550	0.3555
3551	0.3555
3552	0.3555
3553	0.3555
3554	0.3555
3555	0.3555
3556	0.3555
3557	0.3555
3558	0.3555
3559	0.3555
3560	0.3555
3561	0.3555
3562	0.3555
3563	0.3555
3564	0.3555
3565	0.3555
3566	0.3555
3567	0.3555
3568	0.3555
3569	0.3555
3570	0.3555
3571	0.3555
3572	0.3555
3573	0.3555
3574	0.3555
3575	0.3555
3576	0.3555
3577	0.3555
3578	0.3555
3579	0.3555
3580	0.3555
3581	0.3555
3582	0.3555
3583	0.3555
3584	0.3555
3585	0.3555
3586	0.3555
3587	0.3555
3588	0.3555
3589	0.3555
3590	0.3555
3591	0.3555
3592	0.3555
3593	0.3555
3594	0.3555
3595	0.3555
3596	0.3555
3597	0.3555
3598	0.3555
3599	0.3555
3600	0.3555
3601	0.3555
3602	0.3555
3603	0.3555
3604	0.3555
3605	0.3555
3606	0.3555
3607	0.3555
3608	0.3555
3609	0.3555
3610	0.3555
3611	0.3555
3612	0.3555
3613	0.3555
3614	0.3555
3615	0.3555
3616	0.3555
3617	0.3555
3618	0.3555
3619	0.3555
3620	0.3555
3621	0.3555
3622	0.3555
3623	0.3555
