1869	0.0950941
1870	0.3356
1871	0.869593
1872	0.442264
1873	0.962
1874	0.14257
1875	0.476751
1876	0.972892
1877	0.102855
1878	0.359877
1879	0.898426
1880	0.355903
1881	0.89402
1882	0.369517
1883	0.9086
1884	0.32388
1885	0.854029
1886	0.486187
1887	0.974256
1888	0.0978172
1889	0.344171
1890	0.880298
1891	0.410958
1892	0.944079
1893	0.205897
1894	0.637662
1895	0.901091
1896	0.34759
1897	0.884408
1898	0.398699
1899	0.934979
1900	0.237094
1901	0.705433
1902	0.810409
1903	0.59922
1904	0.936606
1905	0.231564
1906	0.693974
1907	0.828258
1908	0.554762
1909	0.963305
1910	0.137861
1911	0.463535
1912	0.969814
1913	0.114171
1914	0.394432
1915	0.931536
1916	0.24873
1917	0.728766
1918	0.770897
1919	0.688797
1920	0.835987
1921	0.534739
1922	0.970293
1923	0.112414
1924	0.389131
1925	0.927061
1926	0.263713
1927	0.757256
1928	0.716895
1929	0.79153
1930	0.64354
1931	0.894646
1932	0.367594
1933	0.906628
1934	0.33015
1935	0.862488
1936	0.462548
1937	0.96953
1938	0.115213
1939	0.397562
1940	0.934075
1941	0.240156
1942	0.711677
1943	0.800252
1944	0.62341
1945	0.915603
1946	0.301368
1947	0.821127
1948	0.572821
1949	0.954319
1950	0.170018
1951	0.550338
1952	0.965118
1953	0.131295
1954	0.44482
1955	0.963125
1956	0.138509
1957	0.465364
1958	0.970321
1959	0.112312
1960	0.388821
1961	0.926793
1962	0.264605
1963	0.758898
1964	0.713589
1965	0.797081
1966	0.630798
1967	0.908279
1968	0.324904
1969	0.855431
1970	0.482309
1971	0.973779
1972	0.0995792
1973	0.349686
1974	0.886883
1975	0.391255
1976	0.92888
1977	0.25764
1978	0.745921
1979	0.739139
1980	0.75197
1981	0.727394
1982	0.773339
1983	0.683615
1984	0.843513
1985	0.514795
1986	0.974146
1987	0.0982224
1988	0.345441
1989	0.881835
1990	0.406387
1991	0.940822
1992	0.217135
1993	0.66295
1994	0.871444
1995	0.436914
1996	0.959479
1997	0.151629
1998	0.501686
1999	0.974989
2000	0.0951036
2001	0.33563
2002	0.869631
2003	0.442153
2004	0.96195
2005	0.14275
2006	0.477252
2007	0.972982
2008	0.102524
2009	0.35885
2010	0.897299
2011	0.3594
2012	0.897904
2013	0.357524
2014	0.895832
2015	0.363936
2016	0.902798
2017	0.34224
2018	0.877937
2019	0.417939
2020	0.948738
2021	0.189675
2022	0.599423
2023	0.936449
2024	0.232098
2025	0.695092
2026	0.826563
2027	0.559091
2028	0.961382
2029	0.144793
2030	0.48293
2031	0.973864
2032	0.0992678
2033	0.348713
2034	0.885738
2035	0.394704
2036	0.93176
2037	0.247976
2038	0.727288
2039	0.773527
2040	0.683214
2041	0.844088
2042	0.513254
2043	0.974315
2044	0.097599
2045	0.343487
2046	0.879464
2047	0.413428
2048	0.945771
2049	0.200025
2050	0.624058
2051	0.914978
2052	0.303395
2053	0.824251
2054	0.564959
2055	0.958543
2056	0.154978
2057	0.510744
2058	0.97455
2059	0.0967297
2060	0.340755
2061	0.8761
2062	0.42334
2063	0.952081
2064	0.17793
2065	0.570457
2066	0.95564
2067	0.165331
2068	0.538187
2069	0.969313
2070	0.116007
2071	0.399944
2072	0.935956
2073	0.233775
2074	0.698585
2075	0.8212
2076	0.572639
2077	0.954422
2078	0.169653
2079	0.549397
2080	0.965484
2081	0.129967
2082	0.440995
2083	0.961422
2084	0.144651
2085	0.482536
2086	0.973811
2087	0.0994639
2088	0.349326
2089	0.88646
2090	0.39253
2091	0.929956
2092	0.254038
2093	0.739061
2094	0.752115
2095	0.727109
2096	0.773844
2097	0.682537
2098	0.845053
2099	0.510659
2100	0.974557
2101	0.0967034
2102	0.340672
2103	0.875997
2104	0.423641
2105	0.952261
2106	0.177295
2107	0.568861
2108	0.956507
2109	0.162246
2110	0.530096
2111	0.971467
2112	0.108102
2113	0.376022
2114	0.915055
2115	0.303145
2116	0.823868
2117	0.565926
2118	0.958049
2119	0.156744
2120	0.515483
2121	0.974065
2122	0.0985231
2123	0.346384
2124	0.882968
2125	0.403009
2126	0.938312
2127	0.225743
2128	0.681654
2129	0.846307
2130	0.507279
2131	0.974793
2132	0.095828
2133	0.337915
2134	0.872542
2135	0.43373
2136	0.957872
2137	0.157377
2138	0.517177
2139	0.973849
2140	0.0993205
2141	0.348878
2142	0.885933
2143	0.394119
2144	0.931278
2145	0.249599
2146	0.730467
2147	0.767852
2148	0.695196
2149	0.826404
2150	0.559496
2151	0.961195
2152	0.145467
2153	0.484795
2154	0.974098
2155	0.0984002
2156	0.345998
2157	0.882506
2158	0.404388
2159	0.939348
2160	0.222197
2161	0.674019
2162	0.856898
2163	0.478233
2164	0.973152
2165	0.101896
2166	0.3569
2167	0.895137
2168	0.366079
2169	0.905054
2170	0.335132
2171	0.868992
2172	0.443995
2173	0.962767
2174	0.139801
2175	0.469002
2176	0.971253
2177	0.108892
2178	0.378435
2179	0.917366
2180	0.295643
2181	0.812129
2182	0.595044
2183	0.93977
2184	0.22075
2185	0.670876
2186	0.861126
2187	0.466394
2188	0.970596
2189	0.111305
2190	0.385774
2191	0.924115
2192	0.273494
2193	0.774911
2194	0.680253
2195	0.848284
2196	0.501922
2197	0.974986
2198	0.0951159
2199	0.335668
2200	0.869681
2201	0.44201
2202	0.961885
2203	0.142983
2204	0.477902
2205	0.973096
2206	0.102104
2207	0.357548
2208	0.895859
2209	0.363853
2210	0.902709
2211	0.342519
2212	0.878279
2213	0.416931
2214	0.948088
2215	0.191946
2216	0.604901
2217	0.932083
2218	0.246886
2219	0.725139
2220	0.777318
2221	0.675069
2222	0.855469
2223	0.482203
2224	0.973765
2225	0.0996329
2226	0.349854
2227	0.887079
2228	0.390661
2229	0.928376
2230	0.259328
2231	0.7491
2232	0.733002
2233	0.763269
2234	0.704689
2235	0.8116
2236	0.596332
2237	0.938808
2238	0.224044
2239	0.678008
2240	0.851421
2241	0.493362
2242	0.974828
2243	0.0956991
2244	0.337509
2245	0.872027
2246	0.435224
2247	0.958636
2248	0.154647
2249	0.509853
2250	0.974621
2251	0.0964647
2252	0.339921
2253	0.875062
2254	0.426382
2255	0.953864
2256	0.171631
2257	0.554477
2258	0.963426
2259	0.137423
2260	0.462297
2261	0.969456
2262	0.115483
2263	0.398371
2264	0.934719
2265	0.237976
2266	0.70724
2267	0.807502
2268	0.606227
2269	0.930992
2270	0.250559
2271	0.73234
2272	0.764471
2273	0.702214
2274	0.815527
2275	0.586727
2276	0.945666
2277	0.20039
2278	0.624912
2279	0.914148
2280	0.306078
2281	0.828338
2282	0.554558
2283	0.963391
2284	0.137547
2285	0.462648
2286	0.969559
2287	0.115106
2288	0.397242
2289	0.933819
2290	0.241025
2291	0.713434
2292	0.797339
2293	0.6302
2294	0.908887
2295	0.322964
2296	0.852767
2297	0.489667
2298	0.974584
2299	0.0966045
2300	0.340361
2301	0.87561
2302	0.424776
2303	0.952931
2304	0.174928
2305	0.562879
2306	0.95958
2307	0.151266
2308	0.500699
2309	0.974998
2310	0.0950696
2311	0.335522
2312	0.869494
2313	0.442551
2314	0.962128
2315	0.142106
2316	0.475456
2317	0.972651
2318	0.103745
2319	0.362631
2320	0.901406
2321	0.346606
2322	0.883234
2323	0.402214
2324	0.937708
2325	0.227806
2326	0.686051
2327	0.840001
2328	0.524156
2329	0.972724
2330	0.103474
2331	0.361792
2332	0.900504
2333	0.349426
2334	0.886577
2335	0.392178
2336	0.92966
2337	0.255029
2338	0.740959
2339	0.748562
2340	0.734046
2341	0.761367
2342	0.70858
2343	0.805328
2344	0.611422
2345	0.926582
2346	0.265308
2347	0.760188
2348	0.710979
2349	0.801402
2350	0.620712
2351	0.918172
2352	0.293016
2353	0.807914
2354	0.605236
2355	0.931809
2356	0.24781
2357	0.726961
2358	0.774106
2359	0.681976
2360	0.84585
2361	0.508512
2362	0.974717
2363	0.0961092
2364	0.338802
2365	0.873659
2366	0.430478
2367	0.95615
2368	0.163515
2369	0.533434
2370	0.97064
2371	0.111141
2372	0.385274
2373	0.923668
2374	0.27497
2375	0.77751
2376	0.674654
2377	0.856034
2378	0.480636
2379	0.973538
2380	0.100472
2381	0.352473
2382	0.890119
2383	0.381446
2384	0.920186
2385	0.286431
2386	0.797115
2387	0.630719
2388	0.908359
2389	0.324647
2390	0.85508
2391	0.483281
2392	0.97391
2393	0.099097
2394	0.348179
2395	0.885107
2396	0.396602
2397	0.933304
2398	0.242765
2399	0.716938
2400	0.791457
2401	0.643705
2402	0.894461
2403	0.368163
2404	0.907214
2405	0.32829
2406	0.860011
2407	0.46953
2408	0.971379
2409	0.108426
2410	0.377013
2411	0.916009
2412	0.300052
2413	0.81908
2414	0.577932
2415	0.951314
2416	0.180632
2417	0.577215
2418	0.951748
2419	0.179104
2420	0.573401
2421	0.953988
2422	0.17119
2423	0.553349
2424	0.9639
2425	0.135707
2426	0.457432
2427	0.967933
2428	0.12105
2429	0.414949
2430	0.946789
2431	0.196481
2432	0.615717
2433	0.922777
2434	0.277911
2435	0.782639
2436	0.66345
2437	0.870808
2438	0.438755
2439	0.960371
2440	0.148428
2441	0.492949
2442	0.974806
2443	0.0957808
2444	0.337767
2445	0.872353
2446	0.434277
2447	0.958154
2448	0.15637
2449	0.514483
2450	0.974182
2451	0.0980907
2452	0.345029
2453	0.881337
2454	0.40787
2455	0.941897
2456	0.213436
2457	0.654737
2458	0.88162
2459	0.407028
2460	0.941289
2461	0.21553
2462	0.659399
2463	0.875909
2464	0.423901
2465	0.952415
2466	0.17675
2467	0.567487
2468	0.957237
2469	0.159643
2470	0.523212
2471	0.972899
2472	0.102831
2473	0.359801
2474	0.898342
2475	0.356162
2476	0.894311
2477	0.368623
2478	0.907686
2479	0.326789
2480	0.857993
2481	0.475181
2482	0.972598
2483	0.103941
2484	0.363234
2485	0.902051
2486	0.344585
2487	0.8808
2488	0.409466
2489	0.943034
2490	0.209512
2491	0.645905
2492	0.891976
2493	0.375784
2494	0.914824
2495	0.303892
2496	0.825012
2497	0.563032
2498	0.959505
2499	0.151535
2500	0.50143
2501	0.974992
2502	0.0950921
2503	0.335593
2504	0.869585
2505	0.442288
2506	0.96201
2507	0.142531
2508	0.476642
2509	0.972872
2510	0.102928
2511	0.360103
2512	0.898672
2513	0.355136
2514	0.893156
2515	0.37217
2516	0.911272
2517	0.315337
2518	0.842008
2519	0.51882
2520	0.973619
2521	0.100173
2522	0.351539
2523	0.889042
2524	0.384722
2525	0.923173
2526	0.276607
2527	0.780373
2528	0.668425
2529	0.864369
2530	0.457217
2531	0.967862
2532	0.121312
2533	0.415721
2534	0.947299
2535	0.194703
2536	0.611496
2537	0.926518
2538	0.265522
2539	0.760579
2540	0.710185
2541	0.802707
2542	0.617638
2543	0.921029
2544	0.283664
2545	0.792475
2546	0.641387
2547	0.897038
2548	0.360208
2549	0.898787
2550	0.354778
2551	0.892751
2552	0.373411
2553	0.912503
2554	0.311381
2555	0.836249
2556	0.534053
2557	0.970478
2558	0.111738
2559	0.387086
2560	0.925276
2561	0.269646
2562	0.768054
2563	0.694773
2564	0.827047
2565	0.557857
2566	0.961945
2567	0.142766
2568	0.477297
2569	0.97299
2570	0.102495
2571	0.358759
2572	0.897199
2573	0.35971
2574	0.898243
2575	0.356471
2576	0.894658
2577	0.367556
2578	0.906588
2579	0.330275
2580	0.862655
2581	0.462078
2582	0.969392
2583	0.115719
2584	0.399079
2585	0.935278
2586	0.236077
2587	0.703345
2588	0.813739
2589	0.591115
2590	0.942622
2591	0.210934
2592	0.64912
2593	0.888277
2594	0.38704
2595	0.925236
2596	0.269779
2597	0.768293
2598	0.694274
2599	0.827805
2600	0.555921
2601	0.962804
2602	0.139668
2603	0.468627
2604	0.971161
2605	0.109227
2606	0.379457
2607	0.918331
2608	0.292497
2609	0.807075
2610	0.607249
2611	0.930141
2612	0.253417
2613	0.737868
2614	0.754333
2615	0.722728
2616	0.78153
2617	0.665888
2618	0.867676
2619	0.447776
2620	0.964363
2621	0.13403
2622	0.452659
2623	0.966259
2624	0.127149
2625	0.43283
2626	0.957404
2627	0.159048
2628	0.521631
2629	0.973175
2630	0.10181
2631	0.356636
2632	0.894842
2633	0.366989
2634	0.906001
2635	0.332136
2636	0.865104
2637	0.455126
2638	0.967147
2639	0.123918
2640	0.423394
2641	0.952113
2642	0.177816
2643	0.570171
2644	0.955796
2645	0.164774
2646	0.536731
2647	0.969738
2648	0.11445
2649	0.395268
2650	0.932222
2651	0.246418
2652	0.724215
2653	0.778937
2654	0.671557
2655	0.860216
2656	0.468954
2657	0.971241
2658	0.108935
2659	0.378566
2660	0.91749
2661	0.295239
2662	0.811485
2663	0.596611
2664	0.938599
2665	0.224761
2666	0.679549
2667	0.849272
2668	0.499235
2669	0.974998
2670	0.0950709
2671	0.335527
2672	0.869499
2673	0.442534
2674	0.962121
2675	0.142132
2676	0.475529
2677	0.972665
2678	0.103694
2679	0.362472
2680	0.901236
2681	0.347139
2682	0.883871
2683	0.400309
2684	0.936241
2685	0.232807
2686	0.696571
2687	0.824303
2688	0.564826
2689	0.95861
2690	0.154738
2691	0.510099
2692	0.974602
2693	0.0965354
2694	0.340144
2695	0.875339
2696	0.425569
2697	0.953394
2698	0.173291
2699	0.558719
2700	0.961553
2701	0.144177
2702	0.481222
2703	0.973625
2704	0.10015
2705	0.351468
2706	0.88896
2707	0.384971
2708	0.923396
2709	0.275869
2710	0.779084
2711	0.671238
2712	0.860643
2713	0.467753
2714	0.970945
2715	0.110024
2716	0.381882
2717	0.920588
2718	0.285114
2719	0.794913
2720	0.635802
2721	0.903075
2722	0.341368
2723	0.87686
2724	0.421109
2725	0.950727
2726	0.182695
2727	0.582338
2728	0.948559
2729	0.190298
2730	0.60093
2731	0.935271
2732	0.236103
2733	0.703398
2734	0.813654
2735	0.591322
2736	0.942475
2737	0.211441
2738	0.650263
2739	0.886943
2740	0.391074
2741	0.928727
2742	0.258152
2743	0.746888
2744	0.737281
2745	0.755422
2746	0.720563
2747	0.785273
2748	0.657615
2749	0.878114
2750	0.417415
2751	0.948401
2752	0.190852
2753	0.602267
2754	0.934212
2755	0.239694
2756	0.710739
2757	0.801797
2758	0.619783
2759	0.919043
2760	0.290172
2761	0.803292
2762	0.616254
2763	0.922292
2764	0.279512
2765	0.785402
2766	0.657328
2767	0.878467
2768	0.416374
2769	0.947726
2770	0.193211
2771	0.607933
2772	0.929567
2773	0.255342
2774	0.741555
2775	0.747439
2776	0.736218
2777	0.757383
2778	0.71664
2779	0.791962
2780	0.642557
2781	0.895742
2782	0.364214
2783	0.903093
2784	0.341313
2785	0.876792
2786	0.421307
2787	0.950849
2788	0.182267
2789	0.581278
2790	0.949236
2791	0.187929
2792	0.595187
2793	0.939664
2794	0.221113
2795	0.671665
2796	0.860071
2797	0.469361
2798	0.971339
2799	0.108575
2800	0.377467
2801	0.916444
2802	0.298641
2803	0.816873
2804	0.583407
2805	0.947869
2806	0.192714
2807	0.606743
2808	0.930563
2809	0.251999
2810	0.735133
2811	0.759379
2812	0.712617
2813	0.798696
2814	0.627045
2815	0.912052
2816	0.312831
2817	0.838374
2818	0.528463
2819	0.97184
2820	0.10673
2821	0.37182
2822	0.910922
2823	0.316458
2824	0.843617
2825	0.514516
2826	0.974178
2827	0.0981044
2828	0.345072
2829	0.881389
2830	0.407715
2831	0.941786
2832	0.213819
2833	0.655592
2834	0.880585
2835	0.410103
2836	0.943482
2837	0.207961
2838	0.642381
2839	0.895938
2840	0.36361
2841	0.902452
2842	0.343327
2843	0.879269
2844	0.414004
2845	0.946158
2846	0.198677
2847	0.620897
2848	0.917997
2849	0.293586
2850	0.808834
2851	0.603025
2852	0.933605
2853	0.241748
2854	0.714893
2855	0.794903
2856	0.635826
2857	0.90305
2858	0.341449
2859	0.87696
2860	0.420814
2861	0.950545
2862	0.183335
2863	0.58392
2864	0.947534
2865	0.193881
2866	0.609535
2867	0.928208
2868	0.259889
2869	0.750151
2870	0.730955
2871	0.766974
2872	0.697027
2873	0.823603
2874	0.566596
2875	0.957703
2876	0.15798
2877	0.518786
2878	0.973624
2879	0.100155
2880	0.351483
2881	0.888976
2882	0.384921
2883	0.923351
2884	0.276017
2885	0.779343
2886	0.670672
2887	0.861397
2888	0.46563
2889	0.970393
2890	0.112049
2891	0.388027
2892	0.926102
2893	0.266905
2894	0.7631
2895	0.705035
2896	0.811046
2897	0.597676
2898	0.937791
2899	0.227521
2900	0.685445
2901	0.840879
2902	0.521826
2903	0.973142
2904	0.101932
2905	0.357014
2906	0.895265
2907	0.365687
2908	0.904644
2909	0.336427
2910	0.870651
2911	0.43921
2912	0.960588
2913	0.147649
2914	0.490811
2915	0.974671
2916	0.096282
2917	0.339346
2918	0.874342
2919	0.428485
2920	0.955054
2921	0.167411
2922	0.543601
2923	0.967586
2924	0.122317
2925	0.418687
2926	0.949214
2927	0.188006
2928	0.595374
2929	0.939525
2930	0.22159
2931	0.672702
2932	0.858678
2933	0.473265
2934	0.972212
2935	0.10536
2936	0.367611
2937	0.906646
2938	0.330093
2939	0.862413
2940	0.462761
2941	0.969592
2942	0.114986
2943	0.396881
2944	0.933529
2945	0.242004
2946	0.715409
2947	0.794036
2948	0.637816
2949	0.900926
2950	0.348108
2951	0.885022
2952	0.396856
2953	0.933509
2954	0.242071
2955	0.715544
2956	0.79381
2957	0.638336
2958	0.900367
2959	0.349855
2960	0.887081
2961	0.390657
2962	0.928372
2963	0.259339
2964	0.749122
2965	0.73296
2966	0.763346
2967	0.704532
2968	0.811851
2969	0.595722
2970	0.939266
2971	0.222478
2972	0.674627
2973	0.856071
2974	0.480533
2975	0.973522
2976	0.10053
2977	0.352652
2978	0.890326
2979	0.380818
2980	0.919603
2981	0.28834
2982	0.800279
2983	0.623346
2984	0.915664
2985	0.30117
2986	0.82082
2987	0.573592
2988	0.953879
2989	0.171578
2990	0.554341
2991	0.963484
2992	0.137214
2993	0.461706
2994	0.969281
2995	0.116124
2996	0.400293
2997	0.936228
2998	0.23285
2999	0.69666
3000	0.824167
3001	0.565171
3002	0.958435
3003	0.155364
3004	0.511781
3005	0.974459
3006	0.097067
3007	0.341815
3008	0.877413
3009	0.419482
3010	0.949716
3011	0.186247
3012	0.59108
3013	0.942647
3014	0.210847
3015	0.648923
3016	0.888506
3017	0.386347
3018	0.924624
3019	0.271809
3020	0.771922
3021	0.686628
3022	0.839163
3023	0.526377
3024	0.972287
3025	0.105087
3026	0.366771
3027	0.905775
3028	0.332852
3029	0.86604
3030	0.452458
3031	0.966185
3032	0.127419
3033	0.433614
3034	0.957812
3035	0.157591
3036	0.517749
3037	0.973771
3038	0.0996084
3039	0.349778
3040	0.88699
3041	0.390932
3042	0.928606
3043	0.258557
3044	0.74765
3045	0.73581
3046	0.758135
3047	0.715129
3048	0.794507
3049	0.636737
3050	0.902082
3051	0.344487
3052	0.880682
3053	0.409818
3054	0.943282
3055	0.208655
3056	0.643959
3057	0.894175
3058	0.369041
3059	0.908114
3060	0.325427
3061	0.856145
3062	0.480328
3063	0.973491
3064	0.100645
3065	0.353012
3066	0.890739
3067	0.379561
3068	0.918428
3069	0.292179
3070	0.806561
3071	0.60848
3072	0.929105
3073	0.256889
3074	0.744498
3075	0.74186
3076	0.746865
3077	0.737326
3078	0.755339
3079	0.720728
3080	0.784988
3081	0.658249
3082	0.877333
3083	0.419718
3084	0.949864
3085	0.185728
3086	0.589809
3087	0.943544
3088	0.207749
3089	0.641898
3090	0.896474
3091	0.361954
3092	0.900679
3093	0.348881
3094	0.885936
3095	0.394109
3096	0.93127
3097	0.249625
3098	0.730518
3099	0.76776
3100	0.695388
3101	0.826112
3102	0.560239
3103	0.960848
3104	0.146715
3105	0.488241
3106	0.974461
3107	0.0970593
3108	0.341791
3109	0.877383
3110	0.419569
3111	0.949771
3112	0.186055
3113	0.59061
3114	0.94298
3115	0.209697
3116	0.646324
3117	0.891498
3118	0.377244
3119	0.91623
3120	0.299333
3121	0.817958
3122	0.580719
3123	0.949589
3124	0.186692
3125	0.592167
3126	0.94187
3127	0.213528
3128	0.654942
3129	0.881372
3130	0.407765
3131	0.941821
3132	0.213696
3133	0.655317
3134	0.880919
3135	0.409113
3136	0.942785
3137	0.210373
3138	0.647854
3139	0.889743
3140	0.382591
3141	0.921239
3142	0.282975
3143	0.791311
3144	0.644038
3145	0.894086
3146	0.369314
3147	0.908392
3148	0.324541
3149	0.854935
3150	0.483683
3151	0.973962
3152	0.0989054
3153	0.34758
3154	0.884396
3155	0.398735
3156	0.935007
3157	0.236999
3158	0.705239
3159	0.81072
3160	0.598466
3161	0.937187
3162	0.229583
3163	0.68981
3164	0.834491
3165	0.538651
3166	0.969174
3167	0.116517
3168	0.401468
3169	0.937137
3170	0.229754
3171	0.690173
3172	0.833954
3173	0.540051
3174	0.968744
3175	0.118088
3176	0.406159
3177	0.940656
3178	0.217708
3179	0.664213
3180	0.869832
3181	0.441574
3182	0.961687
3183	0.143697
3184	0.479887
3185	0.973422
3186	0.100898
3187	0.353798
3188	0.891638
3189	0.376817
3190	0.915821
3191	0.300662
3192	0.820031
3193	0.575563
3194	0.952732
3195	0.175631
3196	0.564661
3197	0.958694
3198	0.154439
3199	0.509292
3200	0.974663
3201	0.0963098
3202	0.339433
3203	0.874452
3204	0.428166
3205	0.954875
3206	0.168045
3207	0.545243
3208	0.967017
3209	0.124391
3210	0.42478
3211	0.952934
3212	0.17492
3213	0.562859
3214	0.95959
3215	0.15123
3216	0.500601
3217	0.974999
3218	0.0950677
3219	0.335516
3220	0.869486
3221	0.442572
3222	0.962138
3223	0.142071
3224	0.475359
3225	0.972632
3226	0.103814
3227	0.362843
3228	0.901633
3229	0.345895
3230	0.882382
3231	0.404758
3232	0.939623
3233	0.221253
3234	0.671971
3235	0.859661
3236	0.470512
3237	0.971609
3238	0.107582
3239	0.374432
3240	0.913508
3241	0.308145
3242	0.831447
3243	0.546556
3244	0.966547
3245	0.126103
3246	0.429784
3247	0.955772
3248	0.164861
3249	0.536958
3250	0.969673
3251	0.114689
3252	0.395987
3253	0.932807
3254	0.244445
3255	0.720298
3256	0.785729
3257	0.6566
3258	0.879359
3259	0.413739
3260	0.945981
3261	0.199295
3262	0.622349
3263	0.91662
3264	0.298068
3265	0.815972
3266	0.585631
3267	0.946402
3268	0.197827
3269	0.618897
3270	0.919867
3271	0.287475
3272	0.798849
3273	0.626688
3274	0.912405
3275	0.311696
3276	0.836712
3277	0.532839
3278	0.970794
3279	0.110576
3280	0.38356
3281	0.922123
3282	0.280068
3283	0.786357
3284	0.655198
3285	0.881063
3286	0.408685
3287	0.94248
3288	0.211425
3289	0.650225
3290	0.886986
3291	0.390942
3292	0.928615
3293	0.258528
3294	0.747596
3295	0.735916
3296	0.75794
3297	0.715521
3298	0.793847
3299	0.63825
3300	0.900459
3301	0.349568
3302	0.886744
3303	0.391675
3304	0.929236
3305	0.256451
3306	0.743667
3307	0.743443
3308	0.743868
3309	0.74306
3310	0.744595
3311	0.741677
3312	0.74721
3313	0.736659
3314	0.75657
